cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,12531000000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",USD,171900000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,12531000000.0,2016,FY,20-F,,2015-12-31,2017-03-22,0001513845-17-000004,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,8368000000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",USD,138000000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,8368000000.0,2017,FY,20-F,,2016-12-31,2018-03-27,0001513845-18-000013,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,3814000000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",USD,66200000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,3814000000.0,2018,FY,20-F,,2017-12-31,2019-04-19,0001513845-19-000009,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,10769000000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",USD,155000000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,10769000000.0,2019,FY,20-F/A,,2018-12-31,2020-04-02,0001558370-20-003563,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,411000000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",USD,5200000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,411000000.0,2020,FY,20-F,,2019-12-31,2021-04-01,0001513845-21-000014,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,6000000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",USD,100000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,6000000.0,2021,FY,20-F,,2020-12-31,2022-04-20,0001558370-22-005654,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,2728000000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",USD,36700000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,2728000000.0,2022,FY,20-F,,2021-12-31,2023-04-20,0001558370-23-006319,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,1393000000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",USD,19800000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,1393000000.0,2023,FY,20-F,,2022-12-31,2024-04-26,0001558370-24-005891,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",RUB,1393000000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",USD,15500000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",USD,19600000.0,2024,FY,20-F,,2023-12-31,2025-04-30,0001558370-25-005991,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,TreasuryStockValue,"Treasury Stock, Value",USD,1968100000.0,2024,FY,20-F,,2024-12-31,2025-04-30,0001558370-25-005991,CY2024Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,RUB,44787000000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,USD,796100000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,RUB,44451000000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,USD,609900000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,RUB,52240000000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,USD,861200000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,RUB,58795000000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,USD,1020700000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,RUB,71752000000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,USD,1032800000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,RUB,83531000000.0,2019,FY,20-F/A,,2018-12-31,2020-04-02,0001558370-20-003563,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,USD,1059400000.0,2019,FY,20-F/A,,2018-12-31,2020-04-02,0001558370-20-003563,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,RUB,101225000000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,USD,1370200000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,RUB,133645000000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,USD,1798900000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,RUB,183229000000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,USD,2605000000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,RUB,124775000000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,USD,1391200000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,13000000.0,2012,FY,20-F,,2009-12-31,2013-04-09,0001047469-13-004131,CY2009Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,15000000.0,2012,FY,20-F,,2010-12-31,2013-04-09,0001047469-13-004131,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,97000000.0,2012,FY,20-F,,2011-12-31,2013-04-09,0001047469-13-004131,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,25000000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,3200000.0,2012,FY,20-F,,2011-12-31,2013-04-09,0001047469-13-004131,CY2011Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,800000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,15000000.0,2013,FY,20-F,,2010-12-31,2014-04-04,0001047469-14-003438,CY2010Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,97000000.0,2013,FY,20-F,,2011-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,25000000.0,2013,FY,20-F,,2012-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,25000000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,800000.0,2013,FY,20-F,,2012-12-31,2014-04-04,0001047469-14-003438,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,800000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,97000000.0,2014,FY,20-F,,2011-12-31,2015-04-30,0001047469-15-004230,CY2011Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,25000000.0,2014,FY,20-F,,2012-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,25000000.0,2014,FY,20-F,,2013-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,97000000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,400000.0,2014,FY,20-F,,2013-12-31,2015-04-30,0001047469-15-004230,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,1700000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,25000000.0,2015,FY,20-F,,2012-12-31,2016-03-22,0001047469-16-011404,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,25000000.0,2015,FY,20-F,,2013-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,97000000.0,2015,FY,20-F,,2014-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,37000000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,1300000.0,2015,FY,20-F,,2014-12-31,2016-03-22,0001047469-16-011404,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,500000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,25000000.0,2016,FY,20-F,,2013-12-31,2017-03-22,0001513845-17-000004,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,97000000.0,2016,FY,20-F,,2014-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,37000000.0,2016,FY,20-F,,2015-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,580000000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,600000.0,2016,FY,20-F,,2015-12-31,2017-03-22,0001513845-17-000004,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,9600000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,97000000.0,2017,FY,20-F,,2014-12-31,2018-03-27,0001513845-18-000013,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,37000000.0,2017,FY,20-F,,2015-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,580000000.0,2017,FY,20-F,,2016-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,290000000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,10100000.0,2017,FY,20-F,,2016-12-31,2018-03-27,0001513845-18-000013,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,5000000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,37000000.0,2018,FY,20-F,,2015-12-31,2019-04-19,0001513845-19-000009,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,580000000.0,2018,FY,20-F,,2016-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,290000000.0,2018,FY,20-F,,2017-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,239000000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,4200000.0,2018,FY,20-F,,2017-12-31,2019-04-19,0001513845-19-000009,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,3400000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,580000000.0,2019,FY,20-F/A,,2016-12-31,2020-04-02,0001558370-20-003563,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,290000000.0,2019,FY,20-F/A,,2017-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,239000000.0,2019,FY,20-F/A,,2018-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,439000000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,3000000.0,2019,FY,20-F/A,,2018-12-31,2020-04-02,0001558370-20-003563,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,5600000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,290000000.0,2020,FY,20-F,,2017-12-31,2021-04-01,0001513845-21-000014,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,239000000.0,2020,FY,20-F,,2018-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,439000000.0,2020,FY,20-F,,2019-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,427000000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,5900000.0,2020,FY,20-F,,2019-12-31,2021-04-01,0001513845-21-000014,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,5800000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,239000000.0,2021,FY,20-F,,2018-12-31,2022-04-20,0001558370-22-005654,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,439000000.0,2021,FY,20-F,,2019-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,427000000.0,2021,FY,20-F,,2020-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,1345000000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,5700000.0,2021,FY,20-F,,2020-12-31,2022-04-20,0001558370-22-005654,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,18000000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,439000000.0,2022,FY,20-F,,2019-12-31,2023-04-20,0001558370-23-006319,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,427000000.0,2022,FY,20-F,,2020-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,1345000000.0,2022,FY,20-F,,2021-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,5463000000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,19100000.0,2022,FY,20-F,,2021-12-31,2023-04-20,0001558370-23-006319,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,77600000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,427000000.0,2023,FY,20-F,,2020-12-31,2024-04-26,0001558370-24-005891,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,1345000000.0,2023,FY,20-F,,2021-12-31,2024-04-26,0001558370-24-005891,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,5463000000.0,2023,FY,20-F,,2022-12-31,2024-04-26,0001558370-24-005891,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,RUB,7778000000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,60900000.0,2023,FY,20-F,,2022-12-31,2024-04-26,0001558370-24-005891,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,86800000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,9000000.0,2018,FY,20-F,2016-01-01,2016-12-31,2019-04-19,0001513845-19-000009,CY2016
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,13000000.0,2018,FY,20-F,2017-01-01,2017-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,111000000.0,2018,FY,20-F,2018-01-01,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",USD,1600000.0,2018,FY,20-F,2018-01-01,2018-12-31,2019-04-19,0001513845-19-000009,CY2018
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,13000000.0,2019,FY,20-F/A,2017-01-01,2017-12-31,2020-04-02,0001558370-20-003563,CY2017
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,111000000.0,2019,FY,20-F/A,2018-01-01,2018-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,11000000.0,2019,FY,20-F/A,2019-01-01,2019-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",USD,100000.0,2019,FY,20-F/A,2019-01-01,2019-12-31,2020-04-02,0001558370-20-003563,CY2019
