cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,0.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001783879-25-000049,CY2022
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,759000000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001783879-25-000049,CY2023
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,556000000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001783879-25-000049,CY2024
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,487000000.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-08,0001783879-24-000145,CY2023Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,171000000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-08,0001783879-24-000145,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,575000000.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,302000000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,651000000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,469000000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,171000000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-01,0001783879-25-000145,CY2024Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,0.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-01,0001783879-25-000145,CY2025Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,302000000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,0.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,469000000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-06,0001783879-25-000310,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,0.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-06,0001783879-25-000310,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,11689000.0,2021,Q2,10-Q,2020-01-01,2020-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,22085000.0,2021,Q2,10-Q,2021-01-01,2021-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,63000000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-27,0001783879-24-000054,CY2021
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,28000000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,2000000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,28000000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001783879-25-000049,CY2022
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,2000000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001783879-25-000049,CY2023
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,13000000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001783879-25-000049,CY2024
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,0.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-08,0001783879-24-000145,CY2023Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,2000000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-08,0001783879-24-000145,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,0.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,2000000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,1000000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,9000000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,2000000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-01,0001783879-25-000145,CY2024Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,2000000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-01,0001783879-25-000145,CY2025Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,2000000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,10000000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,9000000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-06,0001783879-25-000310,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,13000000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-06,0001783879-25-000310,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,7255000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001783879-22-000044,CY2019
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,24443000.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,63182000.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,17582000.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,46107000.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,24000000.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-27,0001783879-23-000045,CY2020
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,63000000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-27,0001783879-23-000045,CY2021
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,28000000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-27,0001783879-23-000045,CY2022
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,9000000.0,2022,Q1,10-Q,2021-01-01,2021-03-31,2022-05-06,0001783879-22-000104,CY2021Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,13000000.0,2022,Q1,10-Q,2022-01-01,2022-03-31,2022-05-06,0001783879-22-000104,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,22000000.0,2022,Q2,10-Q,2021-01-01,2021-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,19000000.0,2022,Q2,10-Q,2022-01-01,2022-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,46000000.0,2022,Q3,10-Q,2021-01-01,2021-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,25000000.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,13000000.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-10,0001783879-23-000117,CY2022Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,0.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-10,0001783879-23-000117,CY2023Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,19000000.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,0.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,25000000.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,USD,1000000.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireReceivables,Payments to Acquire Receivables,USD,0.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001783879-25-000049,CY2022
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireReceivables,Payments to Acquire Receivables,USD,0.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001783879-25-000049,CY2023
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireReceivables,Payments to Acquire Receivables,USD,748000000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001783879-25-000049,CY2024
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireReceivables,Payments to Acquire Receivables,USD,0.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-08,0001783879-24-000145,CY2023Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireReceivables,Payments to Acquire Receivables,USD,29000000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-08,0001783879-24-000145,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireReceivables,Payments to Acquire Receivables,USD,0.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireReceivables,Payments to Acquire Receivables,USD,70000000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireReceivables,Payments to Acquire Receivables,USD,0.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireReceivables,Payments to Acquire Receivables,USD,239000000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireReceivables,Payments to Acquire Receivables,USD,29000000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-01,0001783879-25-000145,CY2024Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireReceivables,Payments to Acquire Receivables,USD,549000000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-01,0001783879-25-000145,CY2025Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireReceivables,Payments to Acquire Receivables,USD,70000000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireReceivables,Payments to Acquire Receivables,USD,1528000000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireReceivables,Payments to Acquire Receivables,USD,239000000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-06,0001783879-25-000310,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToAcquireReceivables,Payments to Acquire Receivables,USD,2917000000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-06,0001783879-25-000310,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,5198000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001783879-22-000044,CY2019
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,7887000.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,20471000.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,4573000.0,2021,Q2,10-Q,2020-01-01,2020-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,5777000.0,2021,Q2,10-Q,2021-01-01,2021-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,5708000.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,12619000.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,8000000.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-27,0001783879-23-000045,CY2020
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,20000000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,29000000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,2000000.0,2022,Q1,10-Q,2021-01-01,2021-03-31,2022-05-06,0001783879-22-000104,CY2021Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,8000000.0,2022,Q1,10-Q,2022-01-01,2022-03-31,2022-05-06,0001783879-22-000104,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,6000000.0,2022,Q2,10-Q,2021-01-01,2021-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,14000000.0,2022,Q2,10-Q,2022-01-01,2022-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,13000000.0,2022,Q3,10-Q,2021-01-01,2021-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,22000000.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,20000000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-27,0001783879-24-000054,CY2021
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,29000000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,19000000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,8000000.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-10,0001783879-23-000117,CY2022Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,5000000.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-10,0001783879-23-000117,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,14000000.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,9000000.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,22000000.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,14000000.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,29000000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001783879-25-000049,CY2022
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,19000000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001783879-25-000049,CY2023
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,37000000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001783879-25-000049,CY2024
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,5000000.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-08,0001783879-24-000145,CY2023Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,7000000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-08,0001783879-24-000145,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,9000000.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,14000000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,14000000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,26000000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,7000000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-01,0001783879-25-000145,CY2024Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,9000000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-01,0001783879-25-000145,CY2025Q1
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,14000000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,19000000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,26000000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-06,0001783879-25-000310,
1783879,"Robinhood Markets, Inc.",us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,USD,28000000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-06,0001783879-25-000310,
1783879,"Robinhood Markets, Inc.",us-gaap,PledgedAssetsSeparatelyReportedSecuritiesPledgedAsCollateralAtFairValue,"Pledged Assets Separately Reported, Securities Pledged as Collateral, at Fair Value",USD,4630000000.0,2021,FY,10-K,,2020-12-31,2022-02-24,0001783879-22-000044,CY2020Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,PledgedAssetsSeparatelyReportedSecuritiesPledgedAsCollateralAtFairValue,"Pledged Assets Separately Reported, Securities Pledged as Collateral, at Fair Value",USD,9210000000.0,2021,FY,10-K,,2021-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,PledgedAssetsSeparatelyReportedSecuritiesPledgedAsCollateralAtFairValue,"Pledged Assets Separately Reported, Securities Pledged as Collateral, at Fair Value",USD,4632600000.0,2021,Q2,10-Q,,2020-12-31,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,PledgedAssetsSeparatelyReportedSecuritiesPledgedAsCollateralAtFairValue,"Pledged Assets Separately Reported, Securities Pledged as Collateral, at Fair Value",USD,7517000000.0,2021,Q2,10-Q,,2021-06-30,2021-08-18,0001783879-21-000029,CY2021Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,PledgedAssetsSeparatelyReportedSecuritiesPledgedAsCollateralAtFairValue,"Pledged Assets Separately Reported, Securities Pledged as Collateral, at Fair Value",USD,4630000000.0,2021,Q3,10-Q,,2020-12-31,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,PledgedAssetsSeparatelyReportedSecuritiesPledgedAsCollateralAtFairValue,"Pledged Assets Separately Reported, Securities Pledged as Collateral, at Fair Value",USD,8460000000.0,2021,Q3,10-Q,,2021-09-30,2021-10-29,0001783879-21-000054,CY2021Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,PledgedAssetsSeparatelyReportedSecuritiesPledgedAsCollateralAtFairValue,"Pledged Assets Separately Reported, Securities Pledged as Collateral, at Fair Value",USD,9210000000.0,2022,Q1,10-Q,,2021-12-31,2022-05-06,0001783879-22-000104,CY2021Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,PledgedAssetsSeparatelyReportedSecuritiesPledgedAsCollateralAtFairValue,"Pledged Assets Separately Reported, Securities Pledged as Collateral, at Fair Value",USD,7230000000.0,2022,Q1,10-Q,,2022-03-31,2022-05-06,0001783879-22-000104,CY2022Q1I
1783879,"Robinhood Markets, Inc.",us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,0.0001,2021,FY,10-K,,2020-12-31,2022-02-24,0001783879-22-000044,CY2020Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,0.0001,2021,FY,10-K,,2021-12-31,2022-02-24,0001783879-22-000044,CY2021Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,0.0001,2021,Q3,10-Q,,2020-12-31,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,0.0001,2021,Q3,10-Q,,2021-09-30,2021-10-29,0001783879-21-000054,CY2021Q3I
