cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation,USD,465000000.0,2023.0,Q3,10-Q,,2023-07-30,2023-09-06,0001730168-23-000077,CY2023Q2I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation,USD,569000000.0,2024.0,FY,10-K,,2024-11-03,2024-12-20,0001730168-24-000139,CY2024Q3I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation,USD,415000000.0,2024.0,Q1,10-Q,,2024-02-04,2024-03-14,0001730168-24-000023,CY2023Q4I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation,USD,657000000.0,2024.0,Q2,10-Q,,2024-05-05,2024-06-13,0001730168-24-000080,CY2024Q1I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation,USD,571000000.0,2024.0,Q3,10-Q,,2024-08-04,2024-09-11,0001730168-24-000099,CY2024Q2I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation,USD,132000000.0,2025.0,FY,10-K,,2025-11-02,2025-12-18,0001730168-25-000121,CY2025Q3I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation,USD,335000000.0,2025.0,Q1,10-Q,,2025-02-02,2025-03-12,0001730168-25-000021,CY2024Q4I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation,USD,296000000.0,2025.0,Q2,10-Q,,2025-05-04,2025-06-11,0001730168-25-000064,CY2025Q1I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation,USD,235000000.0,2025.0,Q3,10-Q,,2025-08-03,2025-09-10,0001730168-25-000098,CY2025Q2I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation,USD,716000000.0,,,8-K,,2019-11-03,2020-06-26,0001730168-20-000126,CY2019Q3I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,0.0,2018.0,FY,10-K,,2018-11-04,2018-12-21,0001730168-18-000084,CY2018Q3I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,0.0,2018.0,Q2,10-Q,,2018-05-06,2018-06-14,0001730168-18-000019,CY2018Q1I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,0.0,2018.0,Q3,10-Q,,2018-08-05,2018-09-13,0001730168-18-000039,CY2018Q2I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,0.0,2019.0,FY,10-K,,2019-11-03,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,0.0,2019.0,Q1,10-Q,,2019-02-03,2019-03-15,0001730168-19-000036,CY2018Q4I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,0.0,2019.0,Q2,10-Q,,2019-05-05,2019-06-14,0001730168-19-000101,CY2019Q1I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,0.0,2019.0,Q3,10-Q,,2019-08-04,2019-09-13,0001730168-19-000118,CY2019Q2I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,0.0,2020.0,FY,10-K,,2020-11-01,2020-12-18,0001730168-20-000226,CY2020Q3I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,0.0,2020.0,Q1,10-Q,,2020-02-02,2020-03-13,0001730168-20-000045,CY2019Q4I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,0.0,2020.0,Q2,10-Q,,2020-05-03,2020-06-12,0001730168-20-000109,CY2020Q1I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,0.0,2021.0,FY,10-K,,2021-10-31,2021-12-17,0001730168-21-000153,CY2021Q3I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,7000000.0,2022.0,FY,10-K,,2022-10-30,2022-12-16,0001730168-22-000118,CY2022Q3I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,0.0,2023.0,FY,10-K,,2023-10-29,2023-12-14,0001730168-23-000096,CY2023Q3I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,0.0,2024.0,FY,10-K,,2024-11-03,2024-12-20,0001730168-24-000139,CY2024Q3I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,0.0,2025.0,FY,10-K,,2025-11-02,2025-12-18,0001730168-25-000121,CY2025Q3I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",USD,0.0,,,8-K,,2019-11-03,2020-06-26,0001730168-20-000126,CY2019Q3I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueInRemainderOfFiscalYear,"Unrecorded Unconditional Purchase Obligation, to be Paid, Remainder of Fiscal Year",USD,42000000.0,2022.0,Q3,10-Q,,2022-07-31,2022-09-08,0001730168-22-000094,CY2022Q2I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueInRemainderOfFiscalYear,"Unrecorded Unconditional Purchase Obligation, to be Paid, Remainder of Fiscal Year",USD,154000000.0,2023.0,Q1,10-Q,,2023-01-29,2023-03-08,0001730168-23-000008,CY2022Q4I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueInRemainderOfFiscalYear,"Unrecorded Unconditional Purchase Obligation, to be Paid, Remainder of Fiscal Year",USD,55000000.0,2023.0,Q2,10-Q,,2023-04-30,2023-06-07,0001730168-23-000064,CY2023Q1I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueInRemainderOfFiscalYear,"Unrecorded Unconditional Purchase Obligation, to be Paid, Remainder of Fiscal Year",USD,35000000.0,2023.0,Q3,10-Q,,2023-07-30,2023-09-06,0001730168-23-000077,CY2023Q2I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueInRemainderOfFiscalYear,"Unrecorded Unconditional Purchase Obligation, to be Paid, Remainder of Fiscal Year",USD,223000000.0,2024.0,Q1,10-Q,,2024-02-04,2024-03-14,0001730168-24-000023,CY2023Q4I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueInRemainderOfFiscalYear,"Unrecorded Unconditional Purchase Obligation, to be Paid, Remainder of Fiscal Year",USD,209000000.0,2024.0,Q2,10-Q,,2024-05-05,2024-06-13,0001730168-24-000080,CY2024Q1I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueInRemainderOfFiscalYear,"Unrecorded Unconditional Purchase Obligation, to be Paid, Remainder of Fiscal Year",USD,22000000.0,2024.0,Q3,10-Q,,2024-08-04,2024-09-11,0001730168-24-000099,CY2024Q2I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueInRemainderOfFiscalYear,"Unrecorded Unconditional Purchase Obligation, to be Paid, Remainder of Fiscal Year",USD,89000000.0,2025.0,Q1,10-Q,,2025-02-02,2025-03-12,0001730168-25-000021,CY2024Q4I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueInRemainderOfFiscalYear,"Unrecorded Unconditional Purchase Obligation, to be Paid, Remainder of Fiscal Year",USD,169000000.0,2025.0,Q2,10-Q,,2025-05-04,2025-06-11,0001730168-25-000064,CY2025Q1I
1730168,Broadcom Inc.,us-gaap,UnrecordedUnconditionalPurchaseObligationDueInRemainderOfFiscalYear,"Unrecorded Unconditional Purchase Obligation, to be Paid, Remainder of Fiscal Year",USD,106000000.0,2025.0,Q3,10-Q,,2025-08-03,2025-09-10,0001730168-25-000098,CY2025Q2I
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberDilutedSharesOutstandingAdjustment,Weighted Average Number Diluted Shares Outstanding Adjustment,shares,16000000.0,2018.0,Q2,10-Q,2016-10-31,2017-04-30,2018-06-14,0001730168-18-000019,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberDilutedSharesOutstandingAdjustment,Weighted Average Number Diluted Shares Outstanding Adjustment,shares,16000000.0,2018.0,Q2,10-Q,2017-01-30,2017-04-30,2018-06-14,0001730168-18-000019,CY2017Q1
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberDilutedSharesOutstandingAdjustment,Weighted Average Number Diluted Shares Outstanding Adjustment,shares,15000000.0,2018.0,Q2,10-Q,2017-10-30,2018-05-06,2018-06-14,0001730168-18-000019,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberDilutedSharesOutstandingAdjustment,Weighted Average Number Diluted Shares Outstanding Adjustment,shares,13000000.0,2018.0,Q2,10-Q,2018-02-05,2018-05-06,2018-06-14,0001730168-18-000019,CY2018Q1
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,383000000.0,2018.0,FY,10-K,2015-11-02,2016-10-30,2018-12-21,0001730168-18-000084,CY2016
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,421000000.0,2018.0,FY,10-K,2016-10-31,2017-10-29,2018-12-21,0001730168-18-000084,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,431000000.0,2018.0,FY,10-K,2017-10-30,2018-11-04,2018-12-21,0001730168-18-000084,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,440000000.0,2018.0,Q2,10-Q,2016-10-31,2017-04-30,2018-06-14,0001730168-18-000019,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,442000000.0,2018.0,Q2,10-Q,2017-01-30,2017-04-30,2018-06-14,0001730168-18-000019,CY2017Q1
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,448000000.0,2018.0,Q2,10-Q,2017-10-30,2018-05-06,2018-06-14,0001730168-18-000019,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,448000000.0,2018.0,Q2,10-Q,2018-02-05,2018-05-06,2018-06-14,0001730168-18-000019,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,442000000.0,2018.0,Q3,10-Q,2016-10-31,2017-07-30,2018-09-13,0001730168-18-000039,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,445000000.0,2018.0,Q3,10-Q,2017-05-01,2017-07-30,2018-09-13,0001730168-18-000039,CY2017Q2
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,433000000.0,2018.0,Q3,10-Q,2017-10-30,2018-08-05,2018-09-13,0001730168-18-000039,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,441000000.0,2018.0,Q3,10-Q,2018-05-07,2018-08-05,2018-09-13,0001730168-18-000039,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,421000000.0,2019.0,FY,10-K,2016-10-31,2017-10-29,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,431000000.0,2019.0,FY,10-K,2017-10-30,2018-11-04,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,419000000.0,2019.0,FY,10-K,2018-11-05,2019-11-03,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,426000000.0,2019.0,Q1,10-Q,2017-10-30,2018-02-04,2019-03-15,0001730168-19-000036,CY2017Q4
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,419000000.0,2019.0,Q1,10-Q,2018-11-05,2019-02-03,2019-03-15,0001730168-19-000036,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,448000000.0,2019.0,Q2,10-Q,2017-10-30,2018-05-06,2019-06-14,0001730168-19-000101,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,448000000.0,2019.0,Q2,10-Q,2018-02-05,2018-05-06,2019-06-14,0001730168-19-000101,CY2018Q1
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,420000000.0,2019.0,Q2,10-Q,2018-11-05,2019-05-05,2019-06-14,0001730168-19-000101,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,422000000.0,2019.0,Q2,10-Q,2019-02-04,2019-05-05,2019-06-14,0001730168-19-000101,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,433000000.0,2019.0,Q3,10-Q,2017-10-30,2018-08-05,2019-09-13,0001730168-19-000118,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,441000000.0,2019.0,Q3,10-Q,2018-05-07,2018-08-05,2019-09-13,0001730168-19-000118,CY2018Q2
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,420000000.0,2019.0,Q3,10-Q,2018-11-05,2019-08-04,2019-09-13,0001730168-19-000118,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,418000000.0,2019.0,Q3,10-Q,2019-05-06,2019-08-04,2019-09-13,0001730168-19-000118,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,431000000.0,2020.0,FY,10-K,2017-10-30,2018-11-04,2020-12-18,0001730168-20-000226,CY2018
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,419000000.0,2020.0,FY,10-K,2018-11-05,2019-11-03,2020-12-18,0001730168-20-000226,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,421000000.0,2020.0,FY,10-K,2019-11-04,2020-11-01,2020-12-18,0001730168-20-000226,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,419000000.0,2020.0,Q1,10-Q,2018-11-05,2019-02-03,2020-03-13,0001730168-20-000045,CY2018Q4
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,420000000.0,2020.0,Q1,10-Q,2019-11-04,2020-02-02,2020-03-13,0001730168-20-000045,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,420000000.0,2020.0,Q2,10-Q,2018-11-05,2019-05-05,2020-06-12,0001730168-20-000109,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,422000000.0,2020.0,Q2,10-Q,2019-02-04,2019-05-05,2020-06-12,0001730168-20-000109,CY2019Q1
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,419000000.0,2020.0,Q2,10-Q,2019-11-04,2020-05-03,2020-06-12,0001730168-20-000109,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,417000000.0,2020.0,Q2,10-Q,2020-02-03,2020-05-03,2020-06-12,0001730168-20-000109,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,420000000.0,2020.0,Q3,10-Q,2018-11-05,2019-08-04,2020-09-11,0001730168-20-000164,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,418000000.0,2020.0,Q3,10-Q,2019-05-06,2019-08-04,2020-09-11,0001730168-20-000164,CY2019Q2
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,420000000.0,2020.0,Q3,10-Q,2019-11-04,2020-08-02,2020-09-11,0001730168-20-000164,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,422000000.0,2020.0,Q3,10-Q,2020-05-04,2020-08-02,2020-09-11,0001730168-20-000164,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,419000000.0,2021.0,FY,10-K,2018-11-05,2019-11-03,2021-12-17,0001730168-21-000153,CY2019
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,421000000.0,2021.0,FY,10-K,2019-11-04,2020-11-01,2021-12-17,0001730168-21-000153,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,429000000.0,2021.0,FY,10-K,2020-11-02,2021-10-31,2021-12-17,0001730168-21-000153,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,420000000.0,2021.0,Q1,10-Q,2019-11-04,2020-02-02,2021-03-12,0001730168-21-000045,CY2019Q4
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,428000000.0,2021.0,Q1,10-Q,2020-11-02,2021-01-31,2021-03-12,0001730168-21-000045,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,419000000.0,2021.0,Q2,10-Q,2019-11-04,2020-05-03,2021-06-11,0001730168-21-000116,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,417000000.0,2021.0,Q2,10-Q,2020-02-03,2020-05-03,2021-06-11,0001730168-21-000116,CY2020Q1
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,429000000.0,2021.0,Q2,10-Q,2020-11-02,2021-05-02,2021-06-11,0001730168-21-000116,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,429000000.0,2021.0,Q2,10-Q,2021-02-01,2021-05-02,2021-06-11,0001730168-21-000116,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,420000000.0,2021.0,Q3,10-Q,2019-11-04,2020-08-02,2021-09-09,0001730168-21-000123,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,422000000.0,2021.0,Q3,10-Q,2020-05-04,2020-08-02,2021-09-09,0001730168-21-000123,CY2020Q2
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,429000000.0,2021.0,Q3,10-Q,2020-11-02,2021-08-01,2021-09-09,0001730168-21-000123,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,429000000.0,2021.0,Q3,10-Q,2021-05-03,2021-08-01,2021-09-09,0001730168-21-000123,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,421000000.0,2022.0,FY,10-K,2019-11-04,2020-11-01,2022-12-16,0001730168-22-000118,CY2020
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,429000000.0,2022.0,FY,10-K,2020-11-02,2021-10-31,2022-12-16,0001730168-22-000118,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,423000000.0,2022.0,FY,10-K,2021-11-01,2022-10-30,2022-12-16,0001730168-22-000118,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,428000000.0,2022.0,Q1,10-Q,2020-11-02,2021-01-31,2022-03-10,0001730168-22-000029,CY2020Q4
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,429000000.0,2022.0,Q1,10-Q,2021-11-01,2022-01-30,2022-03-10,0001730168-22-000029,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,429000000.0,2022.0,Q2,10-Q,2020-11-02,2021-05-02,2022-06-09,0001730168-22-000081,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,429000000.0,2022.0,Q2,10-Q,2021-02-01,2021-05-02,2022-06-09,0001730168-22-000081,CY2021Q1
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,426000000.0,2022.0,Q2,10-Q,2021-11-01,2022-05-01,2022-06-09,0001730168-22-000081,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,424000000.0,2022.0,Q2,10-Q,2022-01-31,2022-05-01,2022-06-09,0001730168-22-000081,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,429000000.0,2022.0,Q3,10-Q,2020-11-02,2021-08-01,2022-09-08,0001730168-22-000094,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,429000000.0,2022.0,Q3,10-Q,2021-05-03,2021-08-01,2022-09-08,0001730168-22-000094,CY2021Q2
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,435000000.0,2022.0,Q3,10-Q,2021-11-01,2022-07-31,2022-09-08,0001730168-22-000094,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,430000000.0,2022.0,Q3,10-Q,2022-05-02,2022-07-31,2022-09-08,0001730168-22-000094,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,429000000.0,2023.0,FY,10-K,2020-11-02,2021-10-31,2023-12-14,0001730168-23-000096,CY2021
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,423000000.0,2023.0,FY,10-K,2021-11-01,2022-10-30,2023-12-14,0001730168-23-000096,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,427000000.0,2023.0,FY,10-K,2022-10-31,2023-10-29,2023-12-14,0001730168-23-000096,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,429000000.0,2023.0,Q1,10-Q,2021-11-01,2022-01-30,2023-03-08,0001730168-23-000008,CY2021Q4
