cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,0.0,2015,Q2,10-Q,2014-07-01,2014-12-31,2015-02-10,0001591588-15-000004,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,0.0,2015,Q3,10-Q,2014-07-01,2015-03-31,2015-05-07,0001591588-15-000026,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,10.08,2016,FY,10-K,2014-07-01,2015-06-30,2016-09-23,0001591588-16-000181,CY2015
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,22.67,2016,FY,10-K,2015-07-01,2016-06-30,2016-09-23,0001591588-16-000181,CY2016
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,0.0,2016,Q1,10-Q,2015-07-01,2015-09-30,2015-11-12,0001591588-15-000080,CY2015Q3
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,0.0,2016,Q2,10-Q,2015-07-01,2015-12-31,2016-02-11,0001591588-16-000122,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,23.03,2016,Q3,10-Q,2015-07-01,2016-03-31,2016-05-11,0001591588-16-000155,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,19.17,2017,FY,10-K,2016-07-01,2017-06-30,2017-09-15,0001591588-17-000062,CY2017
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,19.22,2017,Q1,10-Q,2016-07-01,2016-09-30,2016-11-09,0001591588-16-000189,CY2016Q3
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,19.22,2017,Q2,10-Q,2016-07-01,2016-12-31,2017-02-08,0001591588-17-000010,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,19.17,2017,Q3,10-Q,2016-07-01,2017-03-31,2017-05-10,0001591588-17-000031,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,16.19,2018,FY,10-K,2017-07-01,2018-06-30,2018-09-19,0001591588-18-000044,CY2018
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,17.49,2018,Q1,10-Q,2017-07-01,2017-09-30,2017-11-14,0001591588-17-000082,CY2017Q3
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,17.23,2018,Q2,10-Q,2017-07-01,2017-12-31,2018-02-09,0001591588-18-000006,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,17.23,2018,Q3,10-Q,2017-07-01,2018-03-31,2018-05-11,0001591588-18-000016,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,13.38,2019,FY,10-K,2018-07-01,2019-06-30,2019-09-16,0001591588-19-000024,CY2019
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,13.6,2019,Q1,10-Q,2018-07-01,2018-09-30,2018-11-13,0001591588-18-000057,CY2018Q3
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,13.5,2019,Q2,10-Q,2018-07-01,2018-12-31,2019-02-12,0001591588-19-000006,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,13.38,2019,Q3,10-Q,2018-07-01,2019-03-31,2019-05-10,0001591588-19-000014,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,10.64,2020,FY,10-K,2019-07-01,2020-06-30,2020-09-14,0001564590-20-043316,CY2020
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,14.34,2020,Q1,10-Q,2019-07-01,2019-09-30,2019-11-12,0001591588-19-000043,CY2019Q3
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,10.91,2020,Q2,10-Q,2019-07-01,2019-12-31,2020-02-10,0001591588-20-000013,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,10.64,2020,Q3,10-Q,2019-07-01,2020-03-31,2020-05-08,0001564590-20-023508,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,35.5,2021,FY,10-K,2020-07-01,2021-06-30,2021-09-13,0001564590-21-047760,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,24.16,2021,Q1,10-Q,2020-07-01,2020-09-30,2020-11-12,0001564590-20-053626,CY2020Q3
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,24.62,2021,Q2,10-Q,2020-07-01,2020-12-31,2021-02-10,0001564590-21-005305,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,35.5,2021,Q3,10-Q,2020-07-01,2021-03-31,2021-05-14,0001564590-21-027773,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,17.75,2023,FY,10-K,2020-07-01,2021-06-30,2023-09-12,0000950170-23-047575,CY2021
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,39.69,2023,FY,10-K,2022-07-01,2023-06-30,2023-09-12,0000950170-23-047575,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,39.69,2023,Q3,10-Q,2022-07-01,2023-03-31,2023-05-10,0000950170-23-019919,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,39.69,2024,FY,10-K,2022-07-01,2023-06-30,2024-09-13,0000950170-24-106317,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,39.69,2024,Q3,10-Q,2022-07-01,2023-03-31,2024-05-09,0000950170-24-057222,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,39.69,2025,FY,10-K,2022-07-01,2023-06-30,2025-09-11,0001193125-25-200462,CY2023
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,25.43,2025,FY,10-K,2024-07-01,2025-06-30,2025-09-11,0001193125-25-200462,CY2025
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,27.18,2025,Q3,10-Q,2024-07-01,2025-03-31,2025-05-12,0000950170-25-069268,
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,20.57,2026,Q1,10-Q,2025-07-01,2025-09-30,2025-11-07,0001193125-25-272399,CY2025Q3
1591588,"GOLD.COM, INC.",us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,20.57,2026,Q2,10-Q,2025-07-01,2025-12-31,2026-02-06,0001193125-26-041321,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,137000.0,2014,FY,10-K,,2014-06-30,2014-09-26,0001591588-14-000110,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,289000.0,2014,Q3,10-Q,,2014-03-31,2014-05-13,0001591588-14-000092,CY2014Q1I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,137000.0,2015,FY,10-K,,2014-06-30,2015-09-24,0001591588-15-000072,CY2014Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,128000.0,2015,FY,10-K,,2015-06-30,2015-09-24,0001591588-15-000072,CY2015Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,155000.0,2015,Q1,10-Q,,2014-09-30,2014-11-07,0001591588-14-000113,CY2014Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,155000.0,2015,Q2,10-Q,,2014-12-31,2015-02-10,0001591588-15-000004,CY2014Q4I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,143000.0,2015,Q3,10-Q,,2015-03-31,2015-05-07,0001591588-15-000026,CY2015Q1I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,1078000.0,2016,FY,10-K,,2016-06-30,2016-09-23,0001591588-16-000181,CY2016Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,249000.0,2016,Q1,10-Q,,2015-09-30,2015-11-12,0001591588-15-000080,CY2015Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,1558000.0,2016,Q2,10-Q,,2015-12-31,2016-02-11,0001591588-16-000122,CY2015Q4I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,1759000.0,2016,Q3,10-Q,,2016-03-31,2016-05-11,0001591588-16-000155,CY2016Q1I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,1315000.0,2017,FY,10-K,,2017-06-30,2017-09-15,0001591588-17-000062,CY2017Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,1054000.0,2017,Q1,10-Q,,2016-09-30,2016-11-09,0001591588-16-000189,CY2016Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,1953000.0,2017,Q2,10-Q,,2016-12-31,2017-02-08,0001591588-17-000010,CY2016Q4I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,1459000.0,2017,Q3,10-Q,,2017-03-31,2017-05-10,0001591588-17-000031,CY2017Q1I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,821000.0,2018,FY,10-K,,2018-06-30,2018-09-19,0001591588-18-000044,CY2018Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,1340000.0,2018,Q1,10-Q,,2017-09-30,2017-11-14,0001591588-17-000082,CY2017Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,1104000.0,2018,Q2,10-Q,,2017-12-31,2018-02-09,0001591588-18-000006,CY2017Q4I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,612000.0,2018,Q3,10-Q,,2018-03-31,2018-05-11,0001591588-18-000016,CY2018Q1I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,773000.0,2019,FY,10-K,,2019-06-30,2019-09-16,0001591588-19-000024,CY2019Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,767000.0,2019,Q1,10-Q,,2018-09-30,2018-11-13,0001591588-18-000057,CY2018Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,527000.0,2019,Q2,10-Q,,2018-12-31,2019-02-12,0001591588-19-000006,CY2018Q4I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,548000.0,2019,Q3,10-Q,,2019-03-31,2019-05-10,0001591588-19-000014,CY2019Q1I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,2700000.0,2020,FY,10-K,,2020-06-30,2020-09-14,0001564590-20-043316,CY2020Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,575000.0,2020,Q1,10-Q,,2019-09-30,2019-11-12,0001591588-19-000043,CY2019Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,0.0,2020,Q2,10-Q,,2019-12-31,2020-02-10,0001591588-20-000013,CY2019Q4I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,618000.0,2020,Q3,10-Q,,2020-03-31,2020-05-08,0001564590-20-023508,CY2020Q1I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,22675000.0,2021,FY,10-K,,2021-06-30,2021-09-13,0001564590-21-047760,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,14542000.0,2021,Q1,10-Q,,2020-09-30,2020-11-12,0001564590-20-053626,CY2020Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,8713000.0,2021,Q2,10-Q,,2020-12-31,2021-02-10,0001564590-21-005305,CY2020Q4I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,14743000.0,2021,Q3,10-Q,,2021-03-31,2021-05-14,0001564590-21-027773,CY2021Q1I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,29811000.0,2022,FY,10-K,,2022-06-30,2022-09-02,0000950170-22-018068,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,32629000.0,2022,Q1,10-Q,,2021-09-30,2021-11-08,0001564590-21-055022,CY2021Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,30861000.0,2022,Q2,10-Q,,2021-12-31,2022-02-08,0000950170-22-000913,CY2021Q4I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,33814000.0,2022,Q3,10-Q,,2022-03-31,2022-05-09,0000950170-22-008189,CY2022Q1I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,22675000.0,2023,FY,10-K,,2021-06-30,2023-09-12,0000950170-23-047575,CY2021Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,29811000.0,2023,FY,10-K,,2022-06-30,2023-09-12,0000950170-23-047575,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,38505000.0,2023,FY,10-K,,2023-06-30,2023-09-12,0000950170-23-047575,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,24345000.0,2023,Q1,10-Q,,2022-09-30,2022-11-09,0000950170-22-023431,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,29885000.0,2023,Q2,10-Q,,2022-12-31,2023-02-08,0000950170-23-002032,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,28429000.0,2023,Q3,10-Q,,2023-03-31,2023-05-10,0000950170-23-019919,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,29811000.0,2024,FY,10-K,,2022-06-30,2024-09-13,0000950170-24-106317,CY2022Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,38505000.0,2024,FY,10-K,,2023-06-30,2024-09-13,0000950170-24-106317,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,28822000.0,2024,FY,10-K,,2024-06-30,2024-09-13,0000950170-24-106317,
