cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3201000000.0,2017,FY,10-K,,2017-12-31,2018-02-26,0001193125-18-057033,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3307000000.0,2018,FY,10-K,,2015-12-31,2019-02-25,0001193125-19-048926,CY2015Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3338000000.0,2018,FY,10-K,,2016-12-31,2019-02-25,0001193125-19-048926,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3201000000.0,2018,FY,10-K,,2017-12-31,2019-02-25,0001193125-19-048926,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3060000000.0,2018,FY,10-K,,2018-12-31,2019-02-25,0001193125-19-048926,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3338000000.0,2018,Q1,10-Q,,2016-12-31,2018-05-07,0001193125-18-153460,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3221000000.0,2018,Q1,10-Q,,2017-03-31,2018-05-07,0001193125-18-153460,CY2017Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3201000000.0,2018,Q1,10-Q,,2017-12-31,2018-05-07,0001193125-18-153460,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3048000000.0,2018,Q1,10-Q,,2018-03-31,2018-05-07,0001193125-18-153460,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3338000000.0,2018,Q2,10-Q,,2016-12-31,2018-08-06,0001193125-18-238892,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3076000000.0,2018,Q2,10-Q,,2017-06-30,2018-08-06,0001193125-18-238892,CY2017Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3201000000.0,2018,Q2,10-Q,,2017-12-31,2018-08-06,0001193125-18-238892,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2989000000.0,2018,Q2,10-Q,,2018-06-30,2018-08-06,0001193125-18-238892,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3338000000.0,2018,Q3,10-Q,,2016-12-31,2018-11-05,0001193125-18-317734,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3254000000.0,2018,Q3,10-Q,,2017-09-30,2018-11-05,0001193125-18-317734,CY2017Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3201000000.0,2018,Q3,10-Q,,2017-12-31,2018-11-05,0001193125-18-317734,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2944000000.0,2018,Q3,10-Q,,2018-09-30,2018-11-05,0001193125-18-317734,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3338000000.0,2019,FY,10-K,,2016-12-31,2020-02-24,0001564590-20-005874,CY2016Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3201000000.0,2019,FY,10-K,,2017-12-31,2020-02-24,0001564590-20-005874,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3060000000.0,2019,FY,10-K,,2018-12-31,2020-02-24,0001564590-20-005874,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2855000000.0,2019,FY,10-K,,2019-12-31,2020-02-24,0001564590-20-005874,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3201000000.0,2019,Q1,10-Q,,2017-12-31,2019-05-06,0001193125-19-137433,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3048000000.0,2019,Q1,10-Q,,2018-03-31,2019-05-06,0001193125-19-137433,CY2018Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3060000000.0,2019,Q1,10-Q,,2018-12-31,2019-05-06,0001193125-19-137433,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3164000000.0,2019,Q1,10-Q,,2019-03-31,2019-05-06,0001193125-19-137433,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3201000000.0,2019,Q2,10-Q,,2017-12-31,2019-08-05,0001564590-19-028491,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2989000000.0,2019,Q2,10-Q,,2018-06-30,2019-08-05,0001564590-19-028491,CY2018Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3060000000.0,2019,Q2,10-Q,,2018-12-31,2019-08-05,0001564590-19-028491,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3149000000.0,2019,Q2,10-Q,,2019-06-30,2019-08-05,0001564590-19-028491,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3201000000.0,2019,Q3,10-Q,,2017-12-31,2019-11-04,0000950123-19-009995,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2944000000.0,2019,Q3,10-Q,,2018-09-30,2019-11-04,0000950123-19-009995,CY2018Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3060000000.0,2019,Q3,10-Q,,2018-12-31,2019-11-04,0000950123-19-009995,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3105000000.0,2019,Q3,10-Q,,2019-09-30,2019-11-04,0000950123-19-009995,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3201000000.0,2020,FY,10-K,,2017-12-31,2021-03-01,0001564590-21-009611,CY2017Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3060000000.0,2020,FY,10-K,,2018-12-31,2021-03-01,0001564590-21-009611,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2855000000.0,2020,FY,10-K,,2019-12-31,2021-03-01,0001564590-21-009611,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2912000000.0,2020,FY,10-K,,2020-12-31,2021-03-01,0001564590-21-009611,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3060000000.0,2020,Q1,10-Q,,2018-12-31,2020-05-04,0001564590-20-020599,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3164000000.0,2020,Q1,10-Q,,2019-03-31,2020-05-04,0001564590-20-020599,CY2019Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2855000000.0,2020,Q1,10-Q,,2019-12-31,2020-05-04,0001564590-20-020599,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2890000000.0,2020,Q1,10-Q,,2020-03-31,2020-05-04,0001564590-20-020599,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3060000000.0,2020,Q2,10-Q,,2018-12-31,2020-08-10,0001564590-20-038544,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3149000000.0,2020,Q2,10-Q,,2019-06-30,2020-08-10,0001564590-20-038544,CY2019Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2855000000.0,2020,Q2,10-Q,,2019-12-31,2020-08-10,0001564590-20-038544,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2909000000.0,2020,Q2,10-Q,,2020-06-30,2020-08-10,0001564590-20-038544,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3060000000.0,2020,Q3,10-Q,,2018-12-31,2020-11-09,0001564590-20-052144,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3105000000.0,2020,Q3,10-Q,,2019-09-30,2020-11-09,0001564590-20-052144,CY2019Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2855000000.0,2020,Q3,10-Q,,2019-12-31,2020-11-09,0001564590-20-052144,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2857000000.0,2020,Q3,10-Q,,2020-09-30,2020-11-09,0001564590-20-052144,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3060000000.0,2021,FY,10-K,,2018-12-31,2022-02-28,0001564590-22-007322,CY2018Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2855000000.0,2021,FY,10-K,,2019-12-31,2022-02-28,0001564590-22-007322,CY2019Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2912000000.0,2021,FY,10-K,,2020-12-31,2022-02-28,0001564590-22-007322,CY2020Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2960000000.0,2021,FY,10-K,,2021-12-31,2022-02-28,0001564590-22-007322,CY2021Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2855000000.0,2021,Q1,10-Q,,2019-12-31,2021-05-03,0001564590-21-022703,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2890000000.0,2021,Q1,10-Q,,2020-03-31,2021-05-03,0001564590-21-022703,CY2020Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2912000000.0,2021,Q1,10-Q,,2020-12-31,2021-05-03,0001564590-21-022703,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,3064000000.0,2021,Q1,10-Q,,2021-03-31,2021-05-03,0001564590-21-022703,CY2021Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2855000000.0,2021,Q2,10-Q,,2019-12-31,2021-08-09,0001564590-21-042312,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2909000000.0,2021,Q2,10-Q,,2020-06-30,2021-08-09,0001564590-21-042312,CY2020Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2912000000.0,2021,Q2,10-Q,,2020-12-31,2021-08-09,0001564590-21-042312,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2973000000.0,2021,Q2,10-Q,,2021-06-30,2021-08-09,0001564590-21-042312,CY2021Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2855000000.0,2021,Q3,10-Q,,2019-12-31,2021-11-08,0001564590-21-055032,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2857000000.0,2021,Q3,10-Q,,2020-09-30,2021-11-08,0001564590-21-055032,CY2020Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2912000000.0,2021,Q3,10-Q,,2020-12-31,2021-11-08,0001564590-21-055032,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,ReinsuranceRecoverablesOnUnpaidLossesGross,"Reinsurance Recoverables on Unpaid Losses, Gross",USD,2988000000.0,2021,Q3,10-Q,,2021-09-30,2021-11-08,0001564590-21-055032,CY2021Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,595000000.0,2018,FY,10-K,,2016-12-31,2019-02-25,0001193125-19-048926,CY2016Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,629000000.0,2018,FY,10-K,,2017-12-31,2019-02-25,0001193125-19-048926,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,450000000.0,2018,FY,10-K,,2018-12-31,2019-02-25,0001193125-19-048926,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,595000000.0,2018,Q1,10-Q,,2016-12-31,2018-05-07,0001193125-18-153460,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,519000000.0,2018,Q1,10-Q,,2017-03-31,2018-05-07,0001193125-18-153460,CY2017Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,629000000.0,2018,Q1,10-Q,,2017-12-31,2018-05-07,0001193125-18-153460,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,493000000.0,2018,Q1,10-Q,,2018-03-31,2018-05-07,0001193125-18-153460,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,595000000.0,2018,Q2,10-Q,,2016-12-31,2018-08-06,0001193125-18-238892,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,564000000.0,2018,Q2,10-Q,,2017-06-30,2018-08-06,0001193125-18-238892,CY2017Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,629000000.0,2018,Q2,10-Q,,2017-12-31,2018-08-06,0001193125-18-238892,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,615000000.0,2018,Q2,10-Q,,2018-06-30,2018-08-06,0001193125-18-238892,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,595000000.0,2018,Q3,10-Q,,2016-12-31,2018-11-05,0001193125-18-317734,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,645000000.0,2018,Q3,10-Q,,2017-09-30,2018-11-05,0001193125-18-317734,CY2017Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,629000000.0,2018,Q3,10-Q,,2017-12-31,2018-11-05,0001193125-18-317734,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,663000000.0,2018,Q3,10-Q,,2018-09-30,2018-11-05,0001193125-18-317734,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,629000000.0,2019,FY,10-K,,2017-12-31,2020-02-24,0001564590-20-005874,CY2017Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,450000000.0,2019,FY,10-K,,2018-12-31,2020-02-24,0001564590-20-005874,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,457000000.0,2019,FY,10-K,,2019-12-31,2020-02-24,0001564590-20-005874,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,629000000.0,2019,Q1,10-Q,,2017-12-31,2019-05-06,0001193125-19-137433,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,493000000.0,2019,Q1,10-Q,,2018-03-31,2019-05-06,0001193125-19-137433,CY2018Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,450000000.0,2019,Q1,10-Q,,2018-12-31,2019-05-06,0001193125-19-137433,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,385000000.0,2019,Q1,10-Q,,2019-03-31,2019-05-06,0001193125-19-137433,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,629000000.0,2019,Q2,10-Q,,2017-12-31,2019-08-05,0001564590-19-028491,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,615000000.0,2019,Q2,10-Q,,2018-06-30,2019-08-05,0001564590-19-028491,CY2018Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,450000000.0,2019,Q2,10-Q,,2018-12-31,2019-08-05,0001564590-19-028491,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,468000000.0,2019,Q2,10-Q,,2019-06-30,2019-08-05,0001564590-19-028491,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,629000000.0,2019,Q3,10-Q,,2017-12-31,2019-11-04,0000950123-19-009995,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,663000000.0,2019,Q3,10-Q,,2018-09-30,2019-11-04,0000950123-19-009995,CY2018Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,450000000.0,2019,Q3,10-Q,,2018-12-31,2019-11-04,0000950123-19-009995,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,515000000.0,2019,Q3,10-Q,,2019-09-30,2019-11-04,0000950123-19-009995,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,450000000.0,2020,FY,10-K,,2018-12-31,2021-03-01,0001564590-21-009611,CY2018Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,457000000.0,2020,FY,10-K,,2019-12-31,2021-03-01,0001564590-21-009611,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,406000000.0,2020,FY,10-K,,2020-12-31,2021-03-01,0001564590-21-009611,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,450000000.0,2020,Q1,10-Q,,2018-12-31,2020-05-04,0001564590-20-020599,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,385000000.0,2020,Q1,10-Q,,2019-03-31,2020-05-04,0001564590-20-020599,CY2019Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,457000000.0,2020,Q1,10-Q,,2019-12-31,2020-05-04,0001564590-20-020599,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,456000000.0,2020,Q1,10-Q,,2020-03-31,2020-05-04,0001564590-20-020599,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,450000000.0,2020,Q2,10-Q,,2018-12-31,2020-08-10,0001564590-20-038544,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,468000000.0,2020,Q2,10-Q,,2019-06-30,2020-08-10,0001564590-20-038544,CY2019Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,457000000.0,2020,Q2,10-Q,,2019-12-31,2020-08-10,0001564590-20-038544,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,513000000.0,2020,Q2,10-Q,,2020-06-30,2020-08-10,0001564590-20-038544,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,450000000.0,2020,Q3,10-Q,,2018-12-31,2020-11-09,0001564590-20-052144,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,515000000.0,2020,Q3,10-Q,,2019-09-30,2020-11-09,0001564590-20-052144,CY2019Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,457000000.0,2020,Q3,10-Q,,2019-12-31,2020-11-09,0001564590-20-052144,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,620000000.0,2020,Q3,10-Q,,2020-09-30,2020-11-09,0001564590-20-052144,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,457000000.0,2021,FY,10-K,,2019-12-31,2022-02-28,0001564590-22-007322,CY2019Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,406000000.0,2021,FY,10-K,,2020-12-31,2022-02-28,0001564590-22-007322,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,522000000.0,2021,FY,10-K,,2021-12-31,2022-02-28,0001564590-22-007322,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,457000000.0,2021,Q1,10-Q,,2019-12-31,2021-05-03,0001564590-21-022703,
