cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
0001878848,IREN Limited,us-gaap,ProceedsFromConvertibleDebt,Proceeds from Convertible Debt,USD,311646000.0,2026.0,Q2,10-Q,2024-07-01,2024-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ProceedsFromConvertibleDebt,Proceeds from Convertible Debt,USD,3299555000.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,USD,83955000.0,2026.0,Q1,10-Q,2024-07-01,2024-09-30,2025-11-06,0001878848-25-000081,CY2024Q3
0001878848,IREN Limited,us-gaap,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,USD,618355000.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3
0001878848,IREN Limited,us-gaap,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,USD,231666000.0,2026.0,Q2,10-Q,2024-07-01,2024-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,USD,2250782000.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ProceedsFromLoanOriginations1,Proceeds from Loan Originations,USD,2291000.0,2025.0,FY,10-K,2022-07-01,2023-06-30,2025-08-28,0001878848-25-000063,CY2023
0001878848,IREN Limited,us-gaap,ProceedsFromLoanOriginations1,Proceeds from Loan Originations,USD,0.0,2025.0,FY,10-K,2023-07-01,2024-06-30,2025-08-28,0001878848-25-000063,CY2024
0001878848,IREN Limited,us-gaap,ProceedsFromLoanOriginations1,Proceeds from Loan Originations,USD,0.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,ProceedsFromOtherDeposits,Proceeds from Other Deposits,USD,18395000.0,2025.0,FY,10-K,2022-07-01,2023-06-30,2025-08-28,0001878848-25-000063,CY2023
0001878848,IREN Limited,us-gaap,ProceedsFromOtherDeposits,Proceeds from Other Deposits,USD,0.0,2025.0,FY,10-K,2023-07-01,2024-06-30,2025-08-28,0001878848-25-000063,CY2024
0001878848,IREN Limited,us-gaap,ProceedsFromOtherDeposits,Proceeds from Other Deposits,USD,470000.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,ProceedsFromRepaymentOfLoansToPurchaseCommonStock,Proceeds from Repayment of Loans to Purchase Common Stock,USD,0.0,2025.0,FY,10-K,2022-07-01,2023-06-30,2025-08-28,0001878848-25-000063,CY2023
0001878848,IREN Limited,us-gaap,ProceedsFromRepaymentOfLoansToPurchaseCommonStock,Proceeds from Repayment of Loans to Purchase Common Stock,USD,503000.0,2025.0,FY,10-K,2023-07-01,2024-06-30,2025-08-28,0001878848-25-000063,CY2024
0001878848,IREN Limited,us-gaap,ProceedsFromRepaymentOfLoansToPurchaseCommonStock,Proceeds from Repayment of Loans to Purchase Common Stock,USD,876000.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,ProceedsFromRepaymentOfLoansToPurchaseCommonStock,Proceeds from Repayment of Loans to Purchase Common Stock,USD,816000.0,2026.0,Q1,10-Q,2024-07-01,2024-09-30,2025-11-06,0001878848-25-000081,CY2024Q3
0001878848,IREN Limited,us-gaap,ProceedsFromRepaymentOfLoansToPurchaseCommonStock,Proceeds from Repayment of Loans to Purchase Common Stock,USD,557000.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3
0001878848,IREN Limited,us-gaap,ProceedsFromRepaymentOfLoansToPurchaseCommonStock,Proceeds from Repayment of Loans to Purchase Common Stock,USD,858000.0,2026.0,Q2,10-Q,2024-07-01,2024-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ProceedsFromRepaymentOfLoansToPurchaseCommonStock,Proceeds from Repayment of Loans to Purchase Common Stock,USD,658000.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",USD,32488000.0,2025.0,FY,10-K,2022-07-01,2023-06-30,2025-08-28,0001878848-25-000063,CY2023
0001878848,IREN Limited,us-gaap,ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",USD,43000.0,2025.0,FY,10-K,2023-07-01,2024-06-30,2025-08-28,0001878848-25-000063,CY2024
0001878848,IREN Limited,us-gaap,ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",USD,11172000.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",USD,509000.0,2026.0,Q1,10-Q,2024-07-01,2024-09-30,2025-11-06,0001878848-25-000081,CY2024Q3
0001878848,IREN Limited,us-gaap,ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",USD,0.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3
0001878848,IREN Limited,us-gaap,ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",USD,8318000.0,2026.0,Q2,10-Q,2024-07-01,2024-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",USD,0.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ProceedsFromStockOptionsExercised,Proceeds from Stock Options Exercised,USD,0.0,2026.0,Q1,10-Q,2024-07-01,2024-09-30,2025-11-06,0001878848-25-000081,CY2024Q3
0001878848,IREN Limited,us-gaap,ProceedsFromStockOptionsExercised,Proceeds from Stock Options Exercised,USD,6597000.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3
0001878848,IREN Limited,us-gaap,ProceedsFromStockOptionsExercised,Proceeds from Stock Options Exercised,USD,0.0,2026.0,Q2,10-Q,2024-07-01,2024-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ProceedsFromStockOptionsExercised,Proceeds from Stock Options Exercised,USD,6597000.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ProfessionalFees,Professional Fees,USD,6271000.0,2025.0,FY,10-K,2022-07-01,2023-06-30,2025-08-28,0001878848-25-000063,CY2023
0001878848,IREN Limited,us-gaap,ProfessionalFees,Professional Fees,USD,8080000.0,2025.0,FY,10-K,2023-07-01,2024-06-30,2025-08-28,0001878848-25-000063,CY2024
0001878848,IREN Limited,us-gaap,ProfessionalFees,Professional Fees,USD,18001000.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,ProfessionalFees,Professional Fees,USD,2825000.0,2026.0,Q1,10-Q,2024-07-01,2024-09-30,2025-11-06,0001878848-25-000081,CY2024Q3
0001878848,IREN Limited,us-gaap,ProfessionalFees,Professional Fees,USD,6789000.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3
0001878848,IREN Limited,us-gaap,ProfessionalFees,Professional Fees,USD,6378000.0,2026.0,Q2,10-Q,2024-07-01,2024-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ProfessionalFees,Professional Fees,USD,3553000.0,2026.0,Q2,10-Q,2024-10-01,2024-12-31,2026-02-05,0001878848-26-000015,CY2024Q4
0001878848,IREN Limited,us-gaap,ProfessionalFees,Professional Fees,USD,16066000.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ProfessionalFees,Professional Fees,USD,9277000.0,2026.0,Q2,10-Q,2025-10-01,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4
0001878848,IREN Limited,us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization",USD,181246000.0,2026.0,Q2,10-Q,,2025-06-30,2026-02-05,0001878848-26-000015,CY2025Q2I
0001878848,IREN Limited,us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization",USD,346941000.0,2026.0,Q2,10-Q,,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4I
0001878848,IREN Limited,us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, before Accumulated Depreciation and Amortization",USD,2112200000.0,2026.0,Q2,10-Q,,2025-06-30,2026-02-05,0001878848-26-000015,CY2025Q2I
0001878848,IREN Limited,us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, before Accumulated Depreciation and Amortization",USD,3553733000.0,2026.0,Q2,10-Q,,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4I
0001878848,IREN Limited,us-gaap,PropertyPlantAndEquipmentDisposals,"Property, Plant and Equipment, Disposals",USD,20942000.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross",USD,538026000.0,2025.0,FY,10-K,,2024-06-30,2025-08-28,0001878848-25-000063,CY2024Q2I
0001878848,IREN Limited,us-gaap,PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross",USD,2112200000.0,2025.0,FY,10-K,,2025-06-30,2025-08-28,0001878848-25-000063,
0001878848,IREN Limited,us-gaap,PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross",USD,2112200000.0,2026.0,Q1,10-Q,,2025-06-30,2025-11-06,0001878848-25-000081,CY2025Q2I
0001878848,IREN Limited,us-gaap,PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross",USD,2396859000.0,2026.0,Q1,10-Q,,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3I
0001878848,IREN Limited,us-gaap,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",USD,441371000.0,2025.0,FY,10-K,,2024-06-30,2025-08-28,0001878848-25-000063,CY2024Q2I
0001878848,IREN Limited,us-gaap,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",USD,1930567000.0,2025.0,FY,10-K,,2025-06-30,2025-08-28,0001878848-25-000063,
0001878848,IREN Limited,us-gaap,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",USD,1930567000.0,2026.0,Q1,10-Q,,2025-06-30,2025-11-06,0001878848-25-000081,CY2025Q2I
0001878848,IREN Limited,us-gaap,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",USD,2115436000.0,2026.0,Q1,10-Q,,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3I
0001878848,IREN Limited,us-gaap,PropertyPlantAndEquipmentTransfersAndChanges,"Property, Plant and Equipment, Transfers and Changes",USD,23222000.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,RealizedInvestmentGainsLosses,Realized Investment Gains (Losses),USD,0.0,2025.0,FY,10-K,2022-07-01,2023-06-30,2025-08-28,0001878848-25-000063,CY2023
0001878848,IREN Limited,us-gaap,RealizedInvestmentGainsLosses,Realized Investment Gains (Losses),USD,4121000.0,2025.0,FY,10-K,2023-07-01,2024-06-30,2025-08-28,0001878848-25-000063,CY2024
0001878848,IREN Limited,us-gaap,RealizedInvestmentGainsLosses,Realized Investment Gains (Losses),USD,-4215000.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,RealizedInvestmentGainsLosses,Realized Investment Gains (Losses),USD,-4215000.0,2026.0,Q1,10-Q,2024-07-01,2024-09-30,2025-11-06,0001878848-25-000081,CY2024Q3
0001878848,IREN Limited,us-gaap,RealizedInvestmentGainsLosses,Realized Investment Gains (Losses),USD,-5756000.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3
0001878848,IREN Limited,us-gaap,RealizedInvestmentGainsLosses,Realized Investment Gains (Losses),USD,-4215000.0,2026.0,Q2,10-Q,2024-07-01,2024-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,RealizedInvestmentGainsLosses,Realized Investment Gains (Losses),USD,0.0,2026.0,Q2,10-Q,2024-10-01,2024-12-31,2026-02-05,0001878848-26-000015,CY2024Q4
0001878848,IREN Limited,us-gaap,RealizedInvestmentGainsLosses,Realized Investment Gains (Losses),USD,-8666000.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,RealizedInvestmentGainsLosses,Realized Investment Gains (Losses),USD,-2910000.0,2026.0,Q2,10-Q,2025-10-01,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4
0001878848,IREN Limited,us-gaap,RepaymentsOfConvertibleDebt,Repayments of Convertible Debt,USD,0.0,2026.0,Q2,10-Q,2024-07-01,2024-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,RepaymentsOfConvertibleDebt,Repayments of Convertible Debt,USD,1623484000.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,9432000.0,2025.0,FY,10-K,2022-07-01,2023-06-30,2025-08-28,0001878848-25-000063,CY2023
0001878848,IREN Limited,us-gaap,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,0.0,2025.0,FY,10-K,2023-07-01,2024-06-30,2025-08-28,0001878848-25-000063,CY2024
0001878848,IREN Limited,us-gaap,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,0.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,-683110000.0,2025.0,FY,10-K,,2024-06-30,2025-08-28,0001878848-25-000063,CY2024Q2I
0001878848,IREN Limited,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,-596167000.0,2025.0,FY,10-K,,2025-06-30,2025-08-28,0001878848-25-000063,
0001878848,IREN Limited,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,-596167000.0,2026.0,Q1,10-Q,,2025-06-30,2025-11-06,0001878848-25-000081,
0001878848,IREN Limited,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,-211556000.0,2026.0,Q1,10-Q,,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3I
0001878848,IREN Limited,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,-596167000.0,2026.0,Q2,10-Q,,2025-06-30,2026-02-05,0001878848-26-000015,CY2025Q2I
0001878848,IREN Limited,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,-366963000.0,2026.0,Q2,10-Q,,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4I
0001878848,IREN Limited,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,75509000.0,2025.0,FY,10-K,2022-07-01,2023-06-30,2025-08-28,0001878848-25-000063,CY2023
0001878848,IREN Limited,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,187192000.0,2025.0,FY,10-K,2023-07-01,2024-06-30,2025-08-28,0001878848-25-000063,CY2024
0001878848,IREN Limited,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,501023000.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,52764000.0,2026.0,Q1,10-Q,2024-07-01,2024-09-30,2025-11-06,0001878848-25-000081,CY2024Q3
0001878848,IREN Limited,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,240295000.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3
0001878848,IREN Limited,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,168908000.0,2026.0,Q2,10-Q,2024-07-01,2024-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,116144000.0,2026.0,Q2,10-Q,2024-10-01,2024-12-31,2026-02-05,0001878848-26-000015,CY2024Q4
0001878848,IREN Limited,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,424987000.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,184692000.0,2026.0,Q2,10-Q,2025-10-01,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4
0001878848,IREN Limited,us-gaap,RevenueRemainingPerformanceObligation,"Revenue, Remaining Performance Obligation, Amount",USD,195027000.0,2026.0,Q1,10-Q,,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3I
0001878848,IREN Limited,us-gaap,RevenueRemainingPerformanceObligation,"Revenue, Remaining Performance Obligation, Amount",USD,9700000000.0,2026.0,Q2,10-Q,,2025-11-02,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,RevenueRemainingPerformanceObligation,"Revenue, Remaining Performance Obligation, Amount",USD,289411000.0,2026.0,Q2,10-Q,,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4I
0001878848,IREN Limited,us-gaap,Revenues,Revenues,USD,75509000.0,2025.0,FY,10-K,2022-07-01,2023-06-30,2025-08-28,0001878848-25-000063,CY2023
0001878848,IREN Limited,us-gaap,Revenues,Revenues,USD,187192000.0,2025.0,FY,10-K,2023-07-01,2024-06-30,2025-08-28,0001878848-25-000063,CY2024
0001878848,IREN Limited,us-gaap,Revenues,Revenues,USD,501023000.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,0.0,2026.0,Q2,10-Q,2024-07-01,2024-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,155547000.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,373000.0,2025.0,FY,10-K,2022-07-01,2023-06-30,2025-08-28,0001878848-25-000063,CY2023
0001878848,IREN Limited,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,347000.0,2025.0,FY,10-K,2023-07-01,2024-06-30,2025-08-28,0001878848-25-000063,CY2024
0001878848,IREN Limited,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,1686000.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,954000.0,2026.0,Q1,10-Q,2024-07-01,2024-09-30,2025-11-06,0001878848-25-000081,CY2024Q3
0001878848,IREN Limited,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,0.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3
0001878848,IREN Limited,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,0.0,2026.0,Q2,10-Q,2024-07-01,2024-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,155547000.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,SaleOfStockNumberOfSharesIssuedInTransaction,"Sale of Stock, Number of Shares Issued in Transaction",shares,39699102.0,2026.0,Q2,10-Q,,2025-12-08,2026-02-05,0001878848-26-000015,CY2025Q4I
0001878848,IREN Limited,us-gaap,SaleOfStockPricePerShare,"Sale of Stock, Price Per Share",USD/shares,41.12,2026.0,Q2,10-Q,,2025-12-02,2026-02-05,0001878848-26-000015,CY2025Q4I
0001878848,IREN Limited,us-gaap,SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",USD,49004000.0,2025.0,FY,10-K,2022-07-01,2023-06-30,2025-08-28,0001878848-25-000063,CY2023
0001878848,IREN Limited,us-gaap,SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",USD,70424000.0,2025.0,FY,10-K,2023-07-01,2024-06-30,2025-08-28,0001878848-25-000063,CY2024
0001878848,IREN Limited,us-gaap,SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",USD,136458000.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",USD,25172000.0,2026.0,Q1,10-Q,2024-07-01,2024-09-30,2025-11-06,0001878848-25-000081,CY2024Q3
0001878848,IREN Limited,us-gaap,SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",USD,138359000.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3
0001878848,IREN Limited,us-gaap,SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",USD,54064000.0,2026.0,Q2,10-Q,2024-07-01,2024-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",USD,28892000.0,2026.0,Q2,10-Q,2024-10-01,2024-12-31,2026-02-05,0001878848-26-000015,CY2024Q4
0001878848,IREN Limited,us-gaap,SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",USD,239114000.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",USD,100755000.0,2026.0,Q2,10-Q,2025-10-01,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4
0001878848,IREN Limited,us-gaap,ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",USD,14356000.0,2025.0,FY,10-K,2022-07-01,2023-06-30,2025-08-28,0001878848-25-000063,CY2023
0001878848,IREN Limited,us-gaap,ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",USD,23636000.0,2025.0,FY,10-K,2023-07-01,2024-06-30,2025-08-28,0001878848-25-000063,CY2024
0001878848,IREN Limited,us-gaap,ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",USD,42642000.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",USD,8184000.0,2026.0,Q1,10-Q,2024-07-01,2024-09-30,2025-11-06,0001878848-25-000081,CY2024Q3
0001878848,IREN Limited,us-gaap,ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",USD,72405000.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3
0001878848,IREN Limited,us-gaap,ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",USD,16159000.0,2026.0,Q2,10-Q,2024-07-01,2024-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",USD,130636000.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures and Expirations in Period",shares,13299.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures and Expirations in Period",shares,0.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures and Expirations in Period",shares,0.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures and Expirations in Period, Weighted Average Exercise Price",USD/shares,1.53,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
