cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,USD,0.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,USD,3871000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-20,0001321655-24-000022,CY2021
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,USD,-73000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,USD,0.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,USD,-66781000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001321655-25-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,USD,-51072000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001321655-25-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,USD,5615000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001321655-25-000022,CY2024
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,USD,0.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,USD,4000000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,USD,0.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,USD,4000000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,USD,0.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-06,0001321655-25-000066,CY2024Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,USD,30000000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,USD,0.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,USD,1000000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,7706000.0,2020,FY,10-K,2018-01-01,2018-12-31,2021-02-26,0001193125-21-060650,CY2018
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,11202000.0,2020,FY,10-K,2019-01-01,2019-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,3777000.0,2020,FY,10-K,2020-01-01,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,7073000.0,2020,Q3,10-Q,2019-01-01,2019-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,3777000.0,2020,Q3,10-Q,2020-01-01,2020-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,11202000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001193125-22-050913,CY2019
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,3777000.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001193125-22-050913,CY2020
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,0.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001193125-22-050913,CY2021
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,3777000.0,2021,Q1,10-Q,2020-01-01,2020-03-31,2021-05-12,0001193125-21-159222,CY2020Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,3777000.0,2021,Q2,10-Q,2020-01-01,2020-06-30,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,0.0,2021,Q2,10-Q,2021-01-01,2021-06-30,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,3777000.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,0.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,0.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001321655-25-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,0.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001321655-25-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,64196000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001321655-25-000022,CY2024
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,0.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-07,0001321655-24-000071,CY2023Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,9000000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-07,0001321655-24-000071,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,0.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,26699000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,0.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,45598000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,9000000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-06,0001321655-25-000066,CY2024Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,17998000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,26699000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,36594000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,45598000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,55789000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfConvertiblePreferredStock,Payments for Repurchase of Convertible Preferred Stock,USD,0.0,2020,FY,10-K,2018-01-01,2018-12-31,2021-02-26,0001193125-21-060650,CY2018
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfConvertiblePreferredStock,Payments for Repurchase of Convertible Preferred Stock,USD,13873000.0,2020,FY,10-K,2019-01-01,2019-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfConvertiblePreferredStock,Payments for Repurchase of Convertible Preferred Stock,USD,0.0,2020,FY,10-K,2020-01-01,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfConvertiblePreferredStock,Payments for Repurchase of Convertible Preferred Stock,USD,13873000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001193125-22-050913,CY2019
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfConvertiblePreferredStock,Payments for Repurchase of Convertible Preferred Stock,USD,0.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001193125-22-050913,CY2020
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfConvertiblePreferredStock,Payments for Repurchase of Convertible Preferred Stock,USD,0.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001193125-22-050913,CY2021
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfRedeemableConvertiblePreferredStock,Payments for Repurchase of Redeemable Convertible Preferred Stock,USD,0.0,2020,FY,10-K,2018-01-01,2018-12-31,2021-02-26,0001193125-21-060650,CY2018
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfRedeemableConvertiblePreferredStock,Payments for Repurchase of Redeemable Convertible Preferred Stock,USD,168000000.0,2020,FY,10-K,2019-01-01,2019-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfRedeemableConvertiblePreferredStock,Payments for Repurchase of Redeemable Convertible Preferred Stock,USD,0.0,2020,FY,10-K,2020-01-01,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfRedeemableConvertiblePreferredStock,Payments for Repurchase of Redeemable Convertible Preferred Stock,USD,168000000.0,2020,Q3,10-Q,2019-01-01,2019-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfRedeemableConvertiblePreferredStock,Payments for Repurchase of Redeemable Convertible Preferred Stock,USD,168000000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001193125-22-050913,CY2019
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfRedeemableConvertiblePreferredStock,Payments for Repurchase of Redeemable Convertible Preferred Stock,USD,0.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001193125-22-050913,CY2020
1321655,Palantir Technologies Inc.,us-gaap,PaymentsForRepurchaseOfRedeemableConvertiblePreferredStock,Payments for Repurchase of Redeemable Convertible Preferred Stock,USD,0.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001193125-22-050913,CY2021
1321655,Palantir Technologies Inc.,us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",USD,0.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001321655-25-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",USD,0.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001321655-25-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",USD,218280000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001321655-25-000022,CY2024
1321655,Palantir Technologies Inc.,us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",USD,0.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-06,0001321655-25-000066,CY2024Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",USD,77573000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",USD,0.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",USD,81117000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",USD,0.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",USD,81117000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,0.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-20,0001321655-24-000022,CY2021
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,-66708000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-20,0001321655-24-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,0.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-20,0001321655-24-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireEquityMethodInvestments,Payments to Acquire Equity Method Investments,USD,0.0,2020,FY,10-K,2018-01-01,2018-12-31,2021-02-26,0001193125-21-060650,CY2018
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireEquityMethodInvestments,Payments to Acquire Equity Method Investments,USD,25868000.0,2020,FY,10-K,2019-01-01,2019-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireEquityMethodInvestments,Payments to Acquire Equity Method Investments,USD,2934000.0,2020,FY,10-K,2020-01-01,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireEquityMethodInvestments,Payments to Acquire Equity Method Investments,USD,2500000.0,2020,Q3,10-Q,2020-01-01,2020-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireEquityMethodInvestments,Payments to Acquire Equity Method Investments,USD,25868000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001193125-22-050913,CY2019
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireEquityMethodInvestments,Payments to Acquire Equity Method Investments,USD,2934000.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001193125-22-050913,CY2020
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireEquityMethodInvestments,Payments to Acquire Equity Method Investments,USD,0.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001193125-22-050913,CY2021
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireEquityMethodInvestments,Payments to Acquire Equity Method Investments,USD,2500000.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireEquityMethodInvestments,Payments to Acquire Equity Method Investments,USD,3000000.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,0.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001193125-22-050913,CY2019
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,0.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,308315000.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,0.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,155315000.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,0.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-21,0001321655-23-000011,CY2020
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,308315000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,124500000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,0.0,2022,Q1,10-Q,2021-01-01,2021-03-31,2022-05-09,0001321655-22-000006,CY2021Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,89500000.0,2022,Q1,10-Q,2022-01-01,2022-03-31,2022-05-09,0001321655-22-000006,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,0.0,2022,Q2,10-Q,2021-01-01,2021-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,89500000.0,2022,Q2,10-Q,2022-01-01,2022-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,155315000.0,2022,Q3,10-Q,2021-01-01,2021-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,124500000.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,308315000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-20,0001321655-24-000022,CY2021
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,124500000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,5636406000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,89500000.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-09,0001321655-23-000044,CY2022Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,2310367000.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-09,0001321655-23-000044,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,89500000.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,2936939000.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,124500000.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,4791670000.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,124500000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001321655-25-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,5636406000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001321655-25-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,5395913000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001321655-25-000022,CY2024
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,2310367000.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-07,0001321655-24-000071,CY2023Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,1260327000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-07,0001321655-24-000071,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,2936939000.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,1784115000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,4791670000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,3418699000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,1260327000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-06,0001321655-25-000066,CY2024Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,1704720000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,1784115000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,2576231000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,3418699000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,6091513000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,USD,0.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001193125-22-050913,CY2019
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,USD,0.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,USD,23009000.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,USD,0.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-21,0001321655-23-000011,CY2020
